Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-08-07T11:11:39+10:00,2025-08-07T11:07:18+10:00,7348,Present,21518,"-37.834827867307936, 144.9758927189407",-37.83482787,144.9758927
2025-08-07T11:11:39+10:00,2025-08-07T10:57:38+10:00,7348,Present,21519,"-37.83483670749995, 144.97596042597542",-37.83483671,144.9759604
2025-08-07T11:11:39+10:00,2025-08-07T08:23:35+10:00,7348,Unoccupied,21521,"-37.834854216573255, 144.97609452787162",-37.83485422,144.9760945
2025-08-07T11:11:39+10:00,2025-08-07T10:59:40+10:00,7348,Present,21527,"-37.83503501311022, 144.9774790612321",-37.83503501,144.9774791
2025-08-07T11:11:39+10:00,2025-08-07T06:10:45+10:00,7757,Present,12295,"-37.7991030676469, 144.95376423968452",-37.79910307,144.9537642
2025-08-07T11:11:39+10:00,2025-08-07T10:57:44+10:00,7640,Present,52210,"-37.81052702660541, 144.9671826078899",-37.81052703,144.9671826
2025-08-07T11:11:39+10:00,2025-08-05T12:38:25+10:00,7611,Unoccupied,54518,"-37.81222977772828, 144.95955739325586",-37.81222978,144.9595574
2025-08-07T11:11:39+10:00,2025-08-07T11:00:37+10:00,7610,Unoccupied,54527,"-37.81255718984305, 144.9595844253466",-37.81255719,144.9595844
2025-08-07T11:11:39+10:00,2025-08-06T18:17:40+10:00,7610,Unoccupied,54531,"-37.812438228337015, 144.95953018296632",-37.81243823,144.9595302
2025-08-07T11:11:39+10:00,2025-08-07T10:15:31+10:00,7612,Present,54420,"-37.813321360003556, 144.9600550260132",-37.81332136,144.960055
2025-08-07T11:11:39+10:00,2025-04-04T23:47:10+11:00,7605,Unoccupied,54432,"-37.81363697702105, 144.96007297767633",-37.81363698,144.960073
2025-08-07T11:11:39+10:00,2025-08-07T10:35:52+10:00,7605,Present,54430,"-37.8136826688127, 144.96009418560365",-37.81368267,144.9600942
2025-08-07T11:11:39+10:00,2025-08-07T11:05:21+10:00,7605,Present,54439,"-37.81342881863528, 144.95997691122085",-37.81342882,144.9599769
2025-08-07T11:11:39+10:00,2025-08-07T11:10:27+10:00,7605,Unoccupied,54436,"-37.81352282580056, 144.96002025329398",-37.81352283,144.9600203
2025-08-07T11:11:39+10:00,2025-08-07T08:47:03+10:00,7605,Present,54434,"-37.81356566626981, 144.96003998178455",-37.81356567,144.96004
2025-08-07T11:11:39+10:00,2025-08-07T11:02:12+10:00,7366,Present,61715,"-37.813683449592375, 144.97243136086541",-37.81368345,144.9724314
2025-08-07T11:11:39+10:00,2025-08-03T16:12:08+10:00,,Present,61742,"-37.81392251865462, 144.97216783478518",-37.81392252,144.9721678
2025-08-07T11:11:39+10:00,2024-12-25T16:06:51+11:00,7183,Unoccupied,18541,"-37.820374347634115, 144.94934064329863",-37.82037435,144.9493406
2025-08-07T11:11:39+10:00,2024-12-25T15:56:05+11:00,7183,Unoccupied,18542,"-37.82035588964801, 144.9494046837532",-37.82035589,144.9494047
2025-08-07T11:11:39+10:00,2025-06-17T23:09:45+10:00,7183,Unoccupied,18557,"-37.819965598657724, 144.95136180335112",-37.8199656,144.9513618
2025-08-07T11:11:39+10:00,2025-06-17T22:01:43+10:00,7183,Unoccupied,18554,"-37.81991148294232, 144.95154801432867",-37.81991148,144.951548
2025-08-07T11:11:39+10:00,2024-12-25T16:14:00+11:00,7163,Present,18587,"-37.81908854042532, 144.94840846913183",-37.81908854,144.9484085
2025-08-07T11:11:39+10:00,2024-12-25T14:22:59+11:00,7163,Present,18592,"-37.81936996095439, 144.94841920309545",-37.81936996,144.9484192
2025-08-07T11:11:39+10:00,2024-03-17T22:03:26+11:00,7163,Unoccupied,18219,"-37.81889397532929, 144.94861406028332",-37.81889398,144.9486141
2025-08-07T11:11:39+10:00,2024-12-25T15:39:19+11:00,7163,Unoccupied,18572,"-37.819164134257704, 144.94862453993778",-37.81916413,144.9486245
2025-08-07T11:11:39+10:00,2024-12-25T14:54:16+11:00,7163,Unoccupied,18574,"-37.81927219883438, 144.94862868054065",-37.8192722,144.9486287
2025-08-07T11:11:39+10:00,2024-12-25T14:53:15+11:00,7163,Present,18215,"-37.819110106616506, 144.94862249379813",-37.81911011,144.9486225
2025-08-07T11:11:39+10:00,2025-08-07T10:25:29+10:00,7568,Present,65195,"-37.8107357278009, 144.96788565150166",-37.81073573,144.9678857
2025-08-07T11:11:39+10:00,2024-12-25T15:42:27+11:00,7184,Unoccupied,20585,"-37.82117092436043, 144.94719468814355",-37.82117092,144.9471947
2025-08-07T11:11:39+10:00,2024-12-25T16:19:59+11:00,7184,Present,20894,"-37.82118791470868, 144.9471344930125",-37.82118791,144.9471345
2025-08-07T11:11:39+10:00,2024-12-25T03:15:03+11:00,7184,Unoccupied,20896,"-37.82122483507317, 144.94700639265005",-37.82122484,144.9470064
2025-08-07T11:11:39+10:00,2024-12-25T12:47:52+11:00,7184,Present,20899,"-37.821073559711934, 144.94691408796078",-37.82107356,144.9469141
2025-08-07T11:11:39+10:00,2025-08-07T09:52:45+10:00,7186,Unoccupied,18628,"-37.82107941411776, 144.94352789869123",-37.82107941,144.9435279
2025-08-07T11:11:39+10:00,2025-08-07T02:48:39+10:00,7186,Unoccupied,18636,"-37.82120416557623, 144.944048606006",-37.82120417,144.9440486
2025-08-07T11:11:39+10:00,2025-08-07T08:53:14+10:00,7186,Present,15095,"-37.82132228737854, 144.94380118949584",-37.82132229,144.9438012
2025-08-07T11:11:39+10:00,2025-08-07T09:11:01+10:00,7186,Present,15093,"-37.82128738080417, 144.9436554576157",-37.82128738,144.9436555
2025-08-07T11:11:39+10:00,2025-07-28T02:44:10+10:00,7186,Present,18623,"-37.821134790208106, 144.9430166154661",-37.82113479,144.9430166
2025-08-07T11:11:39+10:00,2025-08-07T10:28:31+10:00,7362,Present,62339,"-37.81787193605159, 144.958617793055",-37.81787194,144.9586178
2025-08-07T11:11:39+10:00,2024-09-19T17:13:18+10:00,7362,Unoccupied,62311,"-37.81772823363312, 144.95855059517947",-37.81772823,144.9585506
2025-08-07T11:11:39+10:00,2025-08-07T10:52:59+10:00,7212,Present,20616,"-37.81944571159547, 144.9436402835995",-37.81944571,144.9436403
2025-08-07T11:11:39+10:00,2025-08-07T09:27:09+10:00,7197,Unoccupied,20908,"-37.819973001636775, 144.94539778682912",-37.819973,144.9453978
2025-08-07T11:11:39+10:00,2025-08-07T10:18:28+10:00,7197,Present,20910,"-37.820311621618714, 144.9454862701186",-37.82031162,144.9454863
2025-08-07T11:11:39+10:00,2025-08-07T10:32:35+10:00,7197,Present,20914,"-37.82060952613115, 144.94546946453903",-37.82060953,144.9454695
2025-08-07T11:11:39+10:00,2025-08-07T10:43:54+10:00,7197,Present,20915,"-37.820544466518626, 144.94545223320023",-37.82054447,144.9454522
2025-08-07T11:11:39+10:00,2025-08-07T10:54:04+10:00,7194,Present,20902,"-37.81906594004384, 144.94427304255927",-37.81906594,144.944273
2025-08-07T11:11:39+10:00,2025-08-07T06:59:54+10:00,7194,Present,20903,"-37.819015051789464, 144.9442500286765",-37.81901505,144.94425
2025-08-07T11:11:39+10:00,2024-12-25T09:35:15+11:00,7202,Unoccupied,20587,"-37.82023925900832, 144.94731446996258",-37.82023926,144.9473145
2025-08-07T11:11:39+10:00,2024-12-21T17:14:16+11:00,7202,Unoccupied,20589,"-37.82008607174822, 144.94725504284366",-37.82008607,144.947255
2025-08-07T11:11:39+10:00,2024-12-24T23:12:29+11:00,7202,Unoccupied,21483,"-37.820276040290736, 144.94713077639028",-37.82027604,144.9471308
2025-08-07T11:11:39+10:00,2024-12-12T14:38:38+11:00,7202,Unoccupied,21485,"-37.820119662138126, 144.94707022587994",-37.82011966,144.9470702
2025-08-07T11:11:39+10:00,2025-06-17T21:23:23+10:00,7200,Present,21481,"-37.82156700773649, 144.9504411166862",-37.82156701,144.9504411
2025-08-07T11:11:39+10:00,2025-06-16T19:34:54+10:00,7229,Unoccupied,18612,"-37.82141258331601, 144.9511446603952",-37.82141258,144.9511447
2025-08-07T11:11:39+10:00,2025-06-17T22:33:27+10:00,7159,Unoccupied,18531,"-37.81949229126401, 144.95043664145663",-37.81949229,144.9504366
2025-08-07T11:11:39+10:00,2025-08-07T10:49:00+10:00,7485,Present,56924,"-37.81700062007826, 144.9558851434166",-37.81700062,144.9558851
2025-08-07T11:11:39+10:00,2025-08-06T20:31:03+10:00,7485,Unoccupied,56923,"-37.81704932029764, 144.9559074224712",-37.81704932,144.9559074
2025-08-07T11:11:39+10:00,2025-08-07T11:00:51+10:00,7485,Present,56926,"-37.8168982032439, 144.9558380730318",-37.8168982,144.9558381
2025-08-07T11:11:39+10:00,2025-08-04T14:43:12+10:00,7459,Unoccupied,61328,"-37.81819811408035, 144.9611272047889",-37.81819811,144.9611272
2025-08-07T11:11:39+10:00,2025-08-07T07:49:32+10:00,7458,Present,61322,"-37.81804995711833, 144.96164528316527",-37.81804996,144.9616453
2025-08-07T11:11:39+10:00,2025-08-07T11:08:46+10:00,7336,Unoccupied,64015,"-37.815989312850924, 144.95684123123507",-37.81598931,144.9568412
2025-08-07T11:11:39+10:00,2025-08-07T10:47:13+10:00,,Present,61515,"-37.81890081950156, 144.95864046417074",-37.81890082,144.9586405
2025-08-07T11:11:39+10:00,2025-08-07T10:44:19+10:00,,Present,61536,"-37.818911420817656, 144.9589517425736",-37.81891142,144.9589517
2025-08-07T11:11:39+10:00,2025-06-17T22:03:36+10:00,7228,Unoccupied,18565,"-37.819569347328084, 144.94969301197855",-37.81956935,144.949693
2025-08-07T11:11:39+10:00,2025-06-17T21:49:13+10:00,7228,Present,18571,"-37.81987589225314, 144.94993894228122",-37.81987589,144.9499389
2025-08-07T11:11:39+10:00,2025-06-17T23:10:44+10:00,7228,Unoccupied,18567,"-37.819661393364115, 144.94976558139547",-37.81966139,144.9497656
2025-08-07T11:11:39+10:00,2025-06-17T23:11:25+10:00,7228,Unoccupied,18570,"-37.81981416590159, 144.94988583366637",-37.81981417,144.9498858
2025-08-07T11:11:39+10:00,2025-06-17T22:23:22+10:00,7228,Unoccupied,18566,"-37.81961403359331, 144.94972824250124",-37.81961403,144.9497282
2025-08-07T11:11:39+10:00,2025-06-17T23:20:19+10:00,7227,Unoccupied,18564,"-37.81921901366228, 144.94941671368198",-37.81921901,144.9494167
2025-08-07T11:11:39+10:00,2025-08-04T20:12:20+10:00,7222,Unoccupied,20932,"-37.820849264444725, 144.94306585953603",-37.82084926,144.9430659
2025-08-07T11:11:39+10:00,2025-08-07T06:48:10+10:00,7457,Present,61415,"-37.818544379483654, 144.96005669495756",-37.81854438,144.9600567
2025-08-07T11:11:39+10:00,2025-08-07T11:07:16+10:00,7522,Present,64733,"-37.814143788704314, 144.95979292327627",-37.81414379,144.9597929
2025-08-07T11:11:39+10:00,2025-08-07T10:46:01+10:00,7595,Present,54133,"-37.816311088141475, 144.96130128419117",-37.81631109,144.9613013
2025-08-07T11:11:39+10:00,2025-08-07T10:46:23+10:00,7595,Present,54132,"-37.816332243479664, 144.96131103105193",-37.81633224,144.961311
2025-08-07T11:11:39+10:00,2025-08-07T08:53:04+10:00,7595,Present,54134,"-37.81629035657859, 144.96129173189377",-37.81629036,144.9612917
2025-08-07T11:11:39+10:00,2025-08-07T09:53:45+10:00,7208,Unoccupied,20607,"-37.8211673065982, 144.9453672570661",-37.82116731,144.9453673
2025-08-07T11:11:39+10:00,2025-08-07T09:46:00+10:00,7208,Present,20611,"-37.82098157165377, 144.94541576884666",-37.82098157,144.9454158
2025-08-07T11:11:39+10:00,2025-08-07T08:11:58+10:00,7208,Unoccupied,20613,"-37.821101689301244, 144.94544773612796",-37.82110169,144.9454477
2025-08-07T11:11:39+10:00,2024-03-22T19:01:44+11:00,7213,Present,18527,"-37.82104009152626, 144.94433934119712",-37.82104009,144.9443393
2025-08-07T11:11:39+10:00,2023-10-16T15:13:48+11:00,7231,Unoccupied,15025,"-37.82088566451103, 144.9441655050968",-37.82088566,144.9441655
2025-08-07T11:11:39+10:00,2025-08-06T16:29:11+10:00,7213,Unoccupied,16287,"-37.820362474961634, 144.94402627094496",-37.82036247,144.9440263
2025-08-07T11:11:39+10:00,2025-08-07T10:48:46+10:00,7639,Present,52244,"-37.81048201748722, 144.96690861753746",-37.81048202,144.9669086
2025-08-07T11:11:39+10:00,2025-08-06T15:30:33+10:00,7167,Present,17487,"-37.8204210749276, 144.94208717425943",-37.82042107,144.9420872
2025-08-07T11:11:39+10:00,2025-08-07T08:28:34+10:00,7167,Present,17493,"-37.82029216507679, 144.94253451002305",-37.82029217,144.9425345
2025-08-07T11:11:39+10:00,2025-08-06T13:10:51+10:00,7167,Present,17492,"-37.82031154772048, 144.9424672499739",-37.82031155,144.9424672
2025-08-07T11:11:39+10:00,2025-08-07T08:40:06+10:00,7167,Present,17494,"-37.82027324511611, 144.94260016791185",-37.82027325,144.9426002
2025-08-07T11:11:39+10:00,2025-08-07T10:08:52+10:00,7167,Present,17488,"-37.82038907970143, 144.94219820945807",-37.82038908,144.9421982
2025-08-07T11:11:39+10:00,2025-08-07T00:28:18+10:00,7167,Unoccupied,17500,"-37.820201470413465, 144.94223168811772",-37.82020147,144.9422317
2025-08-07T11:11:39+10:00,2025-08-07T07:54:19+10:00,7167,Present,17497,"-37.82014593555493, 144.9424237400629",-37.82014594,144.9424237
2025-08-07T11:11:39+10:00,2025-08-07T10:57:36+10:00,7207,Present,20605,"-37.82037098839134, 144.94457607720415",-37.82037099,144.9445761
2025-08-07T11:11:39+10:00,2025-08-07T09:54:11+10:00,7214,Unoccupied,20620,"-37.819641539773656, 144.94586612662667",-37.81964154,144.9458661
2025-08-07T11:11:39+10:00,2025-08-07T10:51:44+10:00,7214,Present,20623,"-37.81980707842661, 144.945909621506",-37.81980708,144.9459096
2025-08-07T11:11:39+10:00,2025-08-07T09:22:36+10:00,7214,Present,20920,"-37.820142626566124, 144.94599901947242",-37.82014263,144.945999
2025-08-07T11:11:39+10:00,2025-06-17T22:48:01+10:00,7161,Unoccupied,20570,"-37.82038273315523, 144.9511045668553",-37.82038273,144.9511046
2025-08-07T11:11:39+10:00,2025-06-17T21:33:27+10:00,7161,Unoccupied,20573,"-37.82056490484314, 144.95125247431088",-37.8205649,144.9512525
2025-08-07T11:11:39+10:00,2025-06-17T17:34:19+10:00,7161,Present,20577,"-37.82093602215687, 144.95154435869017",-37.82093602,144.9515444
2025-08-07T11:11:39+10:00,2025-08-07T10:39:52+10:00,7418,Unoccupied,61634,"-37.81959144964242, 144.9565930457811",-37.81959145,144.956593
2025-08-07T11:11:39+10:00,2024-03-13T14:03:31+11:00,7692,Present,55521,"-37.81844776554182, 144.95938672872117",-37.81844777,144.9593867
2025-08-07T11:11:39+10:00,2024-12-25T15:04:46+11:00,7165,Present,15327,"-37.81866478932355, 144.94819126833528",-37.81866479,144.9481913
2025-08-07T11:11:39+10:00,2024-12-25T16:15:19+11:00,7165,Present,15336,"-37.818778775339354, 144.9477980830452",-37.81877878,144.9477981
2025-08-07T11:11:39+10:00,2025-08-07T09:09:22+10:00,7173,Present,13022,"-37.81959659580849, 144.94494170325518",-37.8195966,144.9449417
2025-08-07T11:11:39+10:00,2025-08-07T11:05:28+10:00,7173,Unoccupied,13451,"-37.81954632984909, 144.9448009914606",-37.81954633,144.944801
2025-08-07T11:11:39+10:00,2025-08-07T09:25:57+10:00,7173,Present,13449,"-37.81956463086485, 144.94473774153047",-37.81956463,144.9447377
2025-08-07T11:11:39+10:00,2025-08-07T10:59:44+10:00,7173,Unoccupied,13459,"-37.819466221474826, 144.94507795509554",-37.81946622,144.945078
2025-08-07T11:11:39+10:00,2025-08-07T09:04:57+10:00,7173,Unoccupied,13456,"-37.81949368259774, 144.94498293410157",-37.81949368,144.9449829
2025-08-07T11:11:39+10:00,2025-08-06T23:17:09+10:00,7173,Unoccupied,13476,"-37.819219255459195, 144.94593289115932",-37.81921926,144.9459329
2025-08-07T11:11:39+10:00,2025-05-21T17:09:15+10:00,7173,Unoccupied,13453,"-37.8195280019909, 144.94486454941546",-37.819528,144.9448645
2025-08-07T11:11:39+10:00,2025-05-05T17:22:53+10:00,7173,Unoccupied,13473,"-37.81924644084633, 144.94583855541015",-37.81924644,144.9458386
2025-08-07T11:11:39+10:00,2025-06-08T16:57:47+10:00,7173,Present,13021,"-37.819578635275995, 144.945003689975",-37.81957864,144.9450037
2025-08-07T11:11:39+10:00,2025-08-07T10:54:31+10:00,7173,Unoccupied,13452,"-37.819537177596004, 144.94483260294783",-37.81953718,144.9448326
2025-08-07T11:11:39+10:00,2025-08-07T09:23:45+10:00,7173,Present,13455,"-37.81950281828918, 144.94495134381808",-37.81950282,144.9449513
2025-08-07T11:11:39+10:00,2025-08-07T07:19:17+10:00,7178,Present,13400,"-37.81996043711991, 144.94336469751374",-37.81996044,144.9433647
2025-08-07T11:11:39+10:00,2025-08-06T23:12:43+10:00,7178,Present,13394,"-37.82001997842416, 144.94315996167091",-37.82001998,144.94316
2025-08-07T11:11:39+10:00,2025-08-07T10:21:38+10:00,7178,Present,13396,"-37.82000385363874, 144.94321541209086",-37.82000385,144.9432154
2025-08-07T11:11:39+10:00,2025-08-07T09:58:52+10:00,7178,Present,13395,"-37.82001191603977, 144.94318768716136",-37.82001192,144.9431877
2025-08-07T11:11:39+10:00,2025-08-07T09:18:08+10:00,,Present,50935,"-37.813445522263606, 144.97111070499417",-37.81344552,144.9711107
2025-08-07T11:11:39+10:00,2025-08-07T06:13:27+10:00,7402,Present,50816,"-37.81457508332559, 144.9718048322021",-37.81457508,144.9718048
2025-08-07T11:11:39+10:00,2025-05-13T10:20:44+10:00,7197,Present,20871,"-37.81985615505279, 144.94527324403245",-37.81985616,144.9452732
2025-08-07T11:11:39+10:00,2025-08-07T09:03:02+10:00,,Present,62654,"-37.812737629446495, 144.97217052589957",-37.81273763,144.9721705
2025-08-07T11:11:39+10:00,2025-08-07T08:30:44+10:00,7273,Unoccupied,50651,"-37.808278162971284, 144.9716238307675",-37.80827816,144.9716238
2025-08-07T11:11:39+10:00,2025-08-07T09:39:17+10:00,7273,Unoccupied,50653,"-37.80823286184635, 144.97160314078872",-37.80823286,144.9716031
2025-08-07T11:11:39+10:00,2024-04-09T16:40:29+10:00,7273,Unoccupied,50654,"-37.80820933922588, 144.97159226173588",-37.80820934,144.9715923
2025-08-07T11:11:39+10:00,2025-08-07T10:40:34+10:00,7273,Present,50655,"-37.808186243556975, 144.9715812198217",-37.80818624,144.9715812
2025-08-07T11:11:39+10:00,2025-08-07T08:51:28+10:00,7645,Present,50212,"-37.81265866353571, 144.97376409324755",-37.81265866,144.9737641
2025-08-07T11:11:39+10:00,2025-08-07T06:49:18+10:00,7188,Present,17720,"-37.820384813996924, 144.93992958225567",-37.82038481,144.9399296
2025-08-07T11:11:39+10:00,2025-08-07T06:38:11+10:00,7188,Present,17717,"-37.82031223132367, 144.93962605267149",-37.82031223,144.9396261
2025-08-07T11:11:39+10:00,2025-08-07T10:21:07+10:00,7182,Unoccupied,23361,"-37.821105004185156, 144.94224275617853",-37.821105,144.9422428
2025-08-07T11:11:39+10:00,2025-08-07T09:06:00+10:00,7182,Present,23362,"-37.82105266660878, 144.94222412117483",-37.82105267,144.9422241
2025-08-07T11:11:39+10:00,2025-08-07T07:17:01+10:00,7267,Unoccupied,15103,"-37.82178007096833, 144.9434975049776",-37.82178007,144.9434975
2025-08-07T11:11:39+10:00,2025-08-06T23:10:24+10:00,7267,Unoccupied,15100,"-37.82177629600672, 144.94359177259076",-37.8217763,144.9435918
2025-08-07T11:11:39+10:00,2025-08-07T09:08:48+10:00,7210,Unoccupied,17330,"-37.812513706488204, 144.9406746709352",-37.81251371,144.9406747
2025-08-07T11:11:39+10:00,2025-08-07T10:39:09+10:00,7210,Present,17334,"-37.81237334714782, 144.94104656813326",-37.81237335,144.9410466
2025-08-07T11:11:39+10:00,2025-08-07T07:31:23+10:00,7210,Present,17339,"-37.81248965430113, 144.94073843257348",-37.81248965,144.9407384
2025-08-07T11:11:39+10:00,2025-08-07T09:05:05+10:00,7226,Unoccupied,23387,"-37.81286579630847, 144.94052225278367",-37.8128658,144.9405223
2025-08-07T11:11:39+10:00,2025-06-02T19:20:00+10:00,7577,Unoccupied,65615,"-37.81390643770177, 144.95631246599748",-37.81390644,144.9563125
2025-08-07T11:11:39+10:00,2025-06-02T19:24:03+10:00,7571,Unoccupied,65643,"-37.81391238953587, 144.95663058121823",-37.81391239,144.9566306
2025-08-07T11:11:39+10:00,2025-06-02T18:20:49+10:00,7571,Present,65652,"-37.814005248725564, 144.95630569160573",-37.81400525,144.9563057
2025-08-07T11:11:39+10:00,2025-06-02T18:23:02+10:00,7571,Present,65644,"-37.8139204605355, 144.9566026856169",-37.81392046,144.9566027
2025-08-07T11:11:39+10:00,2025-06-02T19:20:52+10:00,7571,Present,65647,"-37.81394634791999, 144.95651214629643",-37.81394635,144.9565121
2025-08-07T11:11:39+10:00,2025-06-02T19:16:01+10:00,7577,Present,65619,"-37.81397832769697, 144.9560589114264",-37.81397833,144.9560589
2025-08-07T11:11:39+10:00,2025-06-02T19:19:13+10:00,7571,Unoccupied,65648,"-37.813955063716854, 144.95648172021134",-37.81395506,144.9564817
2025-08-07T11:11:39+10:00,2025-06-02T16:00:27+10:00,7575,Unoccupied,65612,"-37.81385309104087, 144.95649940302036",-37.81385309,144.9564994
2025-08-07T11:11:39+10:00,2025-08-07T09:14:23+10:00,7455,Present,61421,"-37.81832366163701, 144.96029833485363",-37.81832366,144.9602983
2025-08-07T11:11:39+10:00,2025-06-02T15:23:56+10:00,7571,Present,65672,"-37.814321100989616, 144.95518948830284",-37.8143211,144.9551895
2025-08-07T11:11:39+10:00,2025-06-02T18:22:19+10:00,7571,Present,65673,"-37.8143292550021, 144.95516107166046",-37.81432926,144.9551611
2025-08-07T11:11:39+10:00,2025-06-02T19:36:27+10:00,7571,Present,65661,"-37.814201565097214, 144.95561859039697",-37.81420157,144.9556186
2025-08-07T11:11:39+10:00,2025-06-02T17:13:25+10:00,7571,Present,65667,"-37.814251327430625, 144.95544452570135",-37.81425133,144.9554445
